Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Boaster,FNATIC,astra,26,0.75,120,0.67,62%,79,0.46,0.15,0.04,0.19,25%,,0/3,12,12,18,4,1,5
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Boaster,FNATIC,omen,14,0.63,176,0.43,57%,121,0.43,0.64,0.0,0.07,19%,,0/4,6,6,14,9,0,1
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Boaster,FNATIC,"astra, omen",40,0.71,148,0.56,60%,94,0.45,0.33,0.03,0.15,22%,,0/7,12,18,32,13,1,6
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Alfajer,FNATIC,chamber,14,0.23,119,0.43,43%,71,0.43,0.0,0.07,0.29,63%,,0/3,6,6,14,0,1,4
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Alfajer,FNATIC,tejo,26,1.58,307,1.81,77%,199,1.12,0.04,0.12,0.04,41%,40%,2/5,29,29,16,1,3,1
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Alfajer,FNATIC,"chamber, tejo",40,1.11,213,1.17,65%,154,0.88,0.03,0.1,0.13,44%,25%,2/8,29,35,30,1,4,5
VCT 2025: EMEA Stage 2,Group Stage,Week 4,crashies,FNATIC,fade,26,0.5,137,0.57,69%,102,0.5,0.15,0.04,0.0,19%,,0/2,13,13,23,4,1,0
VCT 2025: EMEA Stage 2,Group Stage,Week 4,crashies,FNATIC,sova,14,0.94,202,0.77,79%,129,0.71,0.21,0.0,0.07,40%,,0/2,10,10,13,3,0,1
VCT 2025: EMEA Stage 2,Group Stage,Week 4,crashies,FNATIC,"fade, sova",40,0.65,170,0.64,73%,112,0.58,0.18,0.03,0.03,26%,,0/4,13,23,36,7,1,1
VCT 2025: EMEA Stage 2,Group Stage,Week 4,kaajak,FNATIC,raze,26,0.76,194,0.75,65%,136,0.58,0.19,0.27,0.15,26%,,0/2,15,15,20,5,7,4
VCT 2025: EMEA Stage 2,Group Stage,Week 4,kaajak,FNATIC,yoru,14,1.03,271,0.85,71%,171,0.79,0.21,0.21,0.14,50%,,,11,11,13,3,3,2
VCT 2025: EMEA Stage 2,Group Stage,Week 4,kaajak,FNATIC,"raze, yoru",40,0.85,232,0.79,68%,148,0.65,0.2,0.25,0.15,34%,,0/2,15,26,33,8,10,6
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Chronicle,FNATIC,viper,26,0.68,135,0.6,65%,95,0.46,0.23,0.04,0.12,20%,,0/4,12,12,20,6,1,3
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Chronicle,FNATIC,vyse,14,0.34,101,0.36,43%,58,0.36,0.21,0.0,0.14,15%,,0/4,5,5,14,3,0,2
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Chronicle,FNATIC,"viper, vyse",40,0.56,118,0.5,58%,82,0.43,0.23,0.03,0.13,18%,,0/8,12,17,34,9,1,5
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Flickless,GIANTX,breach,17,1.02,217,1.09,82%,125,0.71,0.53,0.18,0.0,43%,,0/1,12,12,11,9,3,0
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Flickless,GIANTX,kayo,47,0.96,194,0.84,70%,121,0.66,0.62,0.11,0.13,24%,,0/5,20,31,37,29,5,6
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Flickless,GIANTX,"breach, kayo",64,0.98,202,0.9,73%,122,0.67,0.59,0.13,0.09,28%,,0/6,20,43,48,38,8,6
VCT 2025: EMEA Stage 2,Group Stage,Week 4,westside,GIANTX,cypher,64,1.15,188,1.19,67%,127,0.67,0.14,0.05,0.08,51%,17%,2/12,16,43,36,9,3,5
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Cloud,GIANTX,fade,21,0.71,137,0.56,62%,104,0.43,0.1,0.1,0.1,35%,,0/3,9,9,16,2,2,2
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Cloud,GIANTX,sova,43,0.9,158,0.85,77%,107,0.53,0.23,0.05,0.14,40%,67%,2/3,13,23,27,10,2,6
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Cloud,GIANTX,"fade, sova",64,0.84,151,0.74,72%,106,0.5,0.19,0.06,0.13,38%,33%,2/6,13,32,43,12,4,8
VCT 2025: EMEA Stage 2,Group Stage,Week 4,ara,GIANTX,jett,26,1.49,260,1.71,81%,170,0.92,0.15,0.15,0.08,27%,,0/2,24,24,14,4,4,2
VCT 2025: EMEA Stage 2,Group Stage,Week 4,ara,GIANTX,neon,38,1.16,254,1.31,71%,158,0.89,0.24,0.18,0.18,30%,,0/2,22,34,26,9,7,7
VCT 2025: EMEA Stage 2,Group Stage,Week 4,ara,GIANTX,"jett, neon",64,1.29,256,1.45,75%,163,0.91,0.2,0.17,0.14,28%,,0/4,24,58,40,13,11,9
VCT 2025: EMEA Stage 2,Group Stage,Week 4,grubinho,GIANTX,omen,64,0.99,196,0.96,64%,129,0.67,0.5,0.09,0.06,24%,,0/5,21,43,45,32,6,4
VCT 2025: EMEA Stage 2,Group Stage,Week 4,flyuh,KOI,breach,22,0.85,176,0.94,86%,107,0.68,0.41,0.05,0.0,29%,17%,1/6,15,15,16,9,1,0
VCT 2025: EMEA Stage 2,Group Stage,Week 4,flyuh,KOI,sova,38,1.09,232,1.25,79%,150,0.79,0.34,0.08,0.05,20%,,0/2,16,30,24,13,3,2
VCT 2025: EMEA Stage 2,Group Stage,Week 4,flyuh,KOI,"breach, sova",60,1.0,213,1.13,82%,134,0.75,0.37,0.07,0.03,23%,13%,1/8,16,45,40,22,4,2
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Filu,KOI,chamber,17,1.36,263,1.67,82%,168,0.88,0.24,0.35,0.0,10%,,,15,15,9,4,6,0
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Filu,KOI,neon,22,1.06,284,1.06,82%,190,0.86,0.23,0.32,0.14,34%,,,19,19,18,5,7,3
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Filu,KOI,yoru,21,1.46,240,1.46,81%,158,0.9,0.19,0.14,0.05,31%,50%,1/2,19,19,13,4,3,1
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Filu,KOI,"chamber, neon, yoru",60,1.29,262,1.33,82%,172,0.88,0.22,0.27,0.07,28%,50%,1/2,19,53,40,13,16,4
VCT 2025: EMEA Stage 2,Group Stage,Week 4,MONSTEERR,KOI,cypher,21,1.02,207,1.13,67%,130,0.81,0.05,0.05,0.14,33%,25%,1/4,17,17,15,1,1,3
VCT 2025: EMEA Stage 2,Group Stage,Week 4,MONSTEERR,KOI,viper,22,0.87,163,0.93,68%,113,0.64,0.14,0.05,0.05,29%,,0/3,14,14,15,3,1,1
VCT 2025: EMEA Stage 2,Group Stage,Week 4,MONSTEERR,KOI,vyse,17,0.98,150,1.0,82%,97,0.59,0.29,0.06,0.12,39%,50%,1/2,10,10,10,5,1,2
VCT 2025: EMEA Stage 2,Group Stage,Week 4,MONSTEERR,KOI,"cypher, viper, vyse",60,0.95,173,1.03,72%,114,0.68,0.15,0.05,0.1,33%,22%,2/9,17,41,40,9,3,6
VCT 2025: EMEA Stage 2,Group Stage,Week 4,nataNk,KOI,iso,21,0.73,109,0.75,57%,74,0.43,0.1,0.1,0.19,35%,,,9,9,12,2,2,4
VCT 2025: EMEA Stage 2,Group Stage,Week 4,nataNk,KOI,sova,22,0.89,197,0.82,59%,151,0.64,0.14,0.23,0.09,31%,,0/1,14,14,17,3,5,2
VCT 2025: EMEA Stage 2,Group Stage,Week 4,nataNk,KOI,yoru,17,1.72,317,3.14,76%,178,1.29,0.18,0.24,0.12,24%,50%,1/2,22,22,7,3,4,2
VCT 2025: EMEA Stage 2,Group Stage,Week 4,nataNk,KOI,"iso, sova, yoru",60,1.07,208,1.25,63%,132,0.75,0.13,0.18,0.13,28%,33%,1/3,22,45,36,8,11,8
VCT 2025: EMEA Stage 2,Group Stage,Week 4,baddyG,KOI,omen,60,0.98,172,1.0,75%,106,0.62,0.48,0.03,0.07,18%,29%,2/7,14,37,37,29,2,4
VCT 2025: EMEA Stage 2,Group Stage,Week 4,ANGE1,Natus Vincere,breach,26,0.75,122,0.81,69%,75,0.5,0.35,0.0,0.08,43%,,0/2,13,13,16,9,0,2
VCT 2025: EMEA Stage 2,Group Stage,Week 4,ANGE1,Natus Vincere,gekko,21,0.75,160,0.67,71%,101,0.48,0.38,0.14,0.1,50%,,0/2,10,10,15,8,3,2
VCT 2025: EMEA Stage 2,Group Stage,Week 4,ANGE1,Natus Vincere,"breach, gekko",47,0.75,141,0.74,70%,86,0.49,0.36,0.06,0.09,47%,,0/4,13,23,31,17,3,4
VCT 2025: EMEA Stage 2,Group Stage,Week 4,hiro,Natus Vincere,cypher,26,1.31,277,1.2,77%,208,0.92,0.38,0.08,0.15,40%,,0/2,24,24,20,10,2,4
VCT 2025: EMEA Stage 2,Group Stage,Week 4,hiro,Natus Vincere,omen,21,1.09,260,1.12,71%,171,0.9,0.43,0.1,0.14,37%,,,19,19,17,9,2,3
VCT 2025: EMEA Stage 2,Group Stage,Week 4,hiro,Natus Vincere,"cypher, omen",47,1.21,268,1.16,74%,192,0.91,0.4,0.09,0.15,39%,,0/2,24,43,37,19,4,7
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Shao,Natus Vincere,fade,47,1.02,140,1.0,72%,100,0.55,0.26,0.04,0.02,28%,56%,5/9,14,26,26,12,2,1
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Ruxic,Natus Vincere,omen,26,1.34,324,1.48,77%,212,1.19,0.19,0.19,0.12,35%,,0/4,31,31,21,5,5,3
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Ruxic,Natus Vincere,viper,21,1.35,249,1.46,76%,159,0.9,0.43,0.1,0.1,26%,,0/2,19,19,13,9,2,2
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Ruxic,Natus Vincere,"omen, viper",47,1.34,286,1.47,77%,188,1.06,0.3,0.15,0.11,31%,,0/6,31,50,34,14,7,5
VCT 2025: EMEA Stage 2,Group Stage,Week 4,alexiiik,Natus Vincere,raze,47,1.21,253,1.33,68%,153,0.94,0.13,0.19,0.11,29%,,0/3,24,44,33,6,9,5
VCT 2025: EMEA Stage 2,Group Stage,Week 4,qRaxs,FUT Esports,breach,19,0.72,139,0.63,89%,78,0.53,0.79,0.0,0.05,32%,,0/2,10,10,16,15,0,1
VCT 2025: EMEA Stage 2,Group Stage,Week 4,qRaxs,FUT Esports,kayo,20,0.55,111,0.35,60%,68,0.3,0.75,0.0,0.0,42%,,0/4,6,6,17,15,0,0
VCT 2025: EMEA Stage 2,Group Stage,Week 4,qRaxs,FUT Esports,"breach, kayo",39,0.63,125,0.48,74%,73,0.41,0.77,0.0,0.03,37%,,0/6,10,16,33,30,0,1
VCT 2025: EMEA Stage 2,Group Stage,Week 4,yetujey,FUT Esports,cypher,19,0.96,205,1.18,79%,122,0.68,0.11,0.11,0.0,23%,,0/6,13,13,11,2,2,0
VCT 2025: EMEA Stage 2,Group Stage,Week 4,yetujey,FUT Esports,viper,20,1.04,203,1.0,65%,141,0.7,0.25,0.1,0.1,26%,,,14,14,14,5,2,2
VCT 2025: EMEA Stage 2,Group Stage,Week 4,yetujey,FUT Esports,"cypher, viper",39,1.0,204,1.08,72%,132,0.69,0.18,0.1,0.05,24%,,0/6,14,27,25,7,4,2
VCT 2025: EMEA Stage 2,Group Stage,Week 4,MrFaliN,FUT Esports,fade,20,0.44,92,0.33,50%,65,0.25,0.2,0.0,0.1,21%,,0/5,5,5,15,4,0,2
VCT 2025: EMEA Stage 2,Group Stage,Week 4,MrFaliN,FUT Esports,sova,19,0.77,213,0.71,63%,141,0.63,0.47,0.21,0.16,17%,,0/3,12,12,17,9,4,3
VCT 2025: EMEA Stage 2,Group Stage,Week 4,MrFaliN,FUT Esports,"fade, sova",39,0.6,152,0.53,56%,102,0.44,0.33,0.1,0.13,18%,,0/8,12,17,32,13,4,5
VCT 2025: EMEA Stage 2,Group Stage,Week 4,xeus,FUT Esports,neon,19,0.78,191,1.0,63%,115,0.74,0.26,0.11,0.26,30%,,,14,14,14,5,2,5
VCT 2025: EMEA Stage 2,Group Stage,Week 4,xeus,FUT Esports,raze,20,1.56,355,1.6,85%,214,1.2,0.15,0.4,0.15,35%,,0/2,24,24,15,3,8,3
VCT 2025: EMEA Stage 2,Group Stage,Week 4,xeus,FUT Esports,"neon, raze",39,1.18,273,1.31,74%,166,0.97,0.21,0.26,0.21,32%,,0/2,24,38,29,8,10,8
VCT 2025: EMEA Stage 2,Group Stage,Week 4,cNed,FUT Esports,omen,39,1.08,200,0.9,72%,146,0.67,0.46,0.08,0.05,38%,,0/3,16,26,29,18,3,2
VCT 2025: EMEA Stage 2,Group Stage,Week 4,keiko,Team Liquid,brimstone,26,1.35,245,1.44,77%,154,0.88,0.5,0.08,0.0,35%,,0/3,23,23,16,13,2,0
VCT 2025: EMEA Stage 2,Group Stage,Week 4,keiko,Team Liquid,omen,14,1.13,226,1.44,79%,160,0.93,0.5,0.07,0.21,30%,,,13,13,9,7,1,3
VCT 2025: EMEA Stage 2,Group Stage,Week 4,keiko,Team Liquid,"brimstone, omen",40,1.27,236,1.44,78%,156,0.9,0.5,0.08,0.08,33%,,0/3,23,36,25,20,3,3
VCT 2025: EMEA Stage 2,Group Stage,Week 4,nAts,Team Liquid,cypher,14,1.29,251,1.56,93%,169,1.0,0.21,0.21,0.0,22%,50%,1/2,14,14,9,3,3,0
VCT 2025: EMEA Stage 2,Group Stage,Week 4,nAts,Team Liquid,viper,26,0.92,196,1.0,77%,121,0.69,0.35,0.0,0.12,21%,,0/1,18,18,18,9,0,3
VCT 2025: EMEA Stage 2,Group Stage,Week 4,nAts,Team Liquid,"cypher, viper",40,1.05,224,1.19,83%,138,0.8,0.3,0.08,0.08,22%,33%,1/3,18,32,27,12,3,3
VCT 2025: EMEA Stage 2,Group Stage,Week 4,trexx,Team Liquid,gekko,26,1.03,192,0.94,77%,131,0.62,0.42,0.15,0.15,24%,33%,1/3,16,16,17,11,4,4
VCT 2025: EMEA Stage 2,Group Stage,Week 4,trexx,Team Liquid,sova,14,1.51,292,2.33,86%,201,1.0,0.43,0.21,0.0,30%,100%,1/1,14,14,6,6,3,0
VCT 2025: EMEA Stage 2,Group Stage,Week 4,trexx,Team Liquid,"gekko, sova",40,1.2,242,1.3,80%,156,0.75,0.43,0.18,0.1,26%,50%,2/4,16,30,23,17,7,4
VCT 2025: EMEA Stage 2,Group Stage,Week 4,kamo,Team Liquid,jett,14,1.73,334,2.25,86%,224,1.29,0.14,0.21,0.07,31%,,,18,18,8,2,3,1
VCT 2025: EMEA Stage 2,Group Stage,Week 4,kamo,Team Liquid,raze,26,1.22,249,1.41,69%,161,0.92,0.08,0.12,0.15,33%,,,24,24,17,2,3,4
VCT 2025: EMEA Stage 2,Group Stage,Week 4,kamo,Team Liquid,"jett, raze",40,1.4,292,1.68,75%,183,1.05,0.1,0.15,0.13,33%,,,24,42,25,4,6,5
VCT 2025: EMEA Stage 2,Group Stage,Week 4,paTiTek,Team Liquid,kayo,14,1.27,169,1.5,93%,119,0.64,0.5,0.0,0.0,20%,100%,1/1,9,9,6,7,0,0
VCT 2025: EMEA Stage 2,Group Stage,Week 4,paTiTek,Team Liquid,skye,26,1.02,178,1.23,92%,111,0.62,0.31,0.15,0.08,16%,25%,1/4,16,16,13,8,4,2
VCT 2025: EMEA Stage 2,Group Stage,Week 4,paTiTek,Team Liquid,"kayo, skye",40,1.11,174,1.32,93%,114,0.63,0.38,0.1,0.05,17%,40%,2/5,16,25,19,15,4,2
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Boo,Team Heretics,brimstone,20,1.16,197,1.27,90%,126,0.7,0.35,0.05,0.0,26%,67%,2/3,14,14,11,7,1,0
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Boo,Team Heretics,omen,19,0.94,164,0.79,58%,110,0.58,0.37,0.11,0.05,50%,,0/1,11,11,14,7,2,1
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Boo,Team Heretics,"brimstone, omen",39,1.05,180,1.0,74%,118,0.64,0.36,0.08,0.03,36%,50%,2/4,14,25,25,14,3,1
VCT 2025: EMEA Stage 2,Group Stage,Week 4,benjyfishy,Team Heretics,cypher,19,1.07,209,1.25,74%,137,0.79,0.16,0.05,0.16,29%,,0/2,15,15,12,3,1,3
VCT 2025: EMEA Stage 2,Group Stage,Week 4,benjyfishy,Team Heretics,viper,20,1.49,279,2.0,80%,172,1.0,0.2,0.05,0.1,39%,,0/1,20,20,10,4,1,2
VCT 2025: EMEA Stage 2,Group Stage,Week 4,benjyfishy,Team Heretics,"cypher, viper",39,1.29,244,1.59,77%,155,0.9,0.18,0.05,0.13,33%,,0/3,20,35,22,7,2,5
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Wo0t,Team Heretics,fade,20,1.08,235,1.14,80%,159,0.8,0.55,0.2,0.15,36%,,0/1,16,16,14,11,4,3
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Wo0t,Team Heretics,iso,19,1.28,247,1.31,79%,143,0.89,0.21,0.16,0.11,57%,100%,1/1,17,17,13,4,3,2
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Wo0t,Team Heretics,"fade, iso",39,1.18,241,1.22,79%,151,0.85,0.38,0.18,0.13,45%,50%,1/2,17,33,27,15,7,5
VCT 2025: EMEA Stage 2,Group Stage,Week 4,RieNs,Team Heretics,gekko,20,1.13,212,1.15,70%,130,0.75,0.25,0.0,0.1,36%,,0/2,15,15,13,5,0,2
VCT 2025: EMEA Stage 2,Group Stage,Week 4,RieNs,Team Heretics,sova,19,1.35,258,1.5,79%,189,0.95,0.16,0.0,0.0,38%,60%,3/5,18,18,12,3,0,0
VCT 2025: EMEA Stage 2,Group Stage,Week 4,RieNs,Team Heretics,"gekko, sova",39,1.24,235,1.32,74%,159,0.85,0.21,0.0,0.05,37%,43%,3/7,18,33,25,8,0,2
VCT 2025: EMEA Stage 2,Group Stage,Week 4,MiniBoo,Team Heretics,raze,20,0.84,143,1.0,70%,102,0.55,0.15,0.15,0.2,33%,,0/1,11,11,11,3,3,4
VCT 2025: EMEA Stage 2,Group Stage,Week 4,MiniBoo,Team Heretics,yoru,19,0.64,159,0.79,63%,95,0.58,0.05,0.16,0.21,63%,50%,1/2,11,11,14,1,3,4
VCT 2025: EMEA Stage 2,Group Stage,Week 4,MiniBoo,Team Heretics,"raze, yoru",39,0.74,151,0.88,67%,98,0.56,0.1,0.15,0.21,44%,33%,1/3,11,22,25,4,6,8
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Kicks,Team Vitality,brimstone,23,0.76,153,0.58,70%,91,0.48,0.57,0.13,0.09,22%,,0/2,11,11,19,13,3,2
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Kicks,Team Vitality,harbor,20,0.35,138,0.4,40%,85,0.4,0.25,0.0,0.05,25%,,0/1,8,8,20,5,0,1
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Kicks,Team Vitality,omen,24,0.96,198,0.94,83%,134,0.67,0.46,0.08,0.04,29%,,0/2,16,16,17,11,2,1
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Kicks,Team Vitality,"brimstone, harbor, omen",67,0.71,163,0.63,66%,105,0.52,0.43,0.07,0.06,26%,,0/5,16,35,56,29,5,4
VCT 2025: EMEA Stage 2,Group Stage,Week 4,UNFAKE,Team Vitality,fade,24,0.75,162,0.76,75%,122,0.54,0.29,0.04,0.04,38%,,,13,13,17,7,1,1
VCT 2025: EMEA Stage 2,Group Stage,Week 4,UNFAKE,Team Vitality,gekko,23,0.42,119,0.42,57%,84,0.35,0.17,0.04,0.13,38%,,0/1,8,8,19,4,1,3
VCT 2025: EMEA Stage 2,Group Stage,Week 4,UNFAKE,Team Vitality,sova,20,0.55,131,0.47,50%,89,0.4,0.1,0.0,0.15,41%,20%,1/5,8,8,17,2,0,3
VCT 2025: EMEA Stage 2,Group Stage,Week 4,UNFAKE,Team Vitality,"fade, gekko, sova",67,0.58,137,0.55,61%,99,0.43,0.19,0.03,0.1,38%,17%,1/6,13,29,53,13,2,7
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Derke,Team Vitality,jett,20,0.82,146,0.75,50%,119,0.6,0.1,0.0,0.15,26%,100%,2/2,12,12,16,2,0,3
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Derke,Team Vitality,raze,47,1.31,254,1.28,72%,165,0.87,0.15,0.11,0.09,21%,,0/1,22,41,32,7,5,4
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Derke,Team Vitality,"jett, raze",67,1.17,218,1.1,66%,151,0.79,0.13,0.07,0.1,22%,67%,2/3,22,53,48,9,5,7
VCT 2025: EMEA Stage 2,Group Stage,Week 4,KovaQ,Team Vitality,killjoy,20,0.05,90,0.25,45%,60,0.25,0.15,0.15,0.3,25%,,0/2,5,5,20,3,3,6
VCT 2025: EMEA Stage 2,Group Stage,Week 4,KovaQ,Team Vitality,skye,23,0.99,204,1.0,61%,127,0.7,0.13,0.22,0.13,41%,20%,1/5,16,16,16,3,5,3
VCT 2025: EMEA Stage 2,Group Stage,Week 4,KovaQ,Team Vitality,vyse,24,1.28,235,1.64,83%,148,0.96,0.13,0.08,0.13,36%,,0/5,23,23,14,3,2,3
VCT 2025: EMEA Stage 2,Group Stage,Week 4,KovaQ,Team Vitality,"killjoy, skye, vyse",67,0.81,176,0.88,64%,114,0.66,0.13,0.15,0.18,35%,8%,1/12,23,44,50,9,10,12
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Less,Team Vitality,viper,67,1.25,244,1.31,76%,152,0.88,0.22,0.1,0.12,35%,19%,3/16,24,59,45,15,7,8
VCT 2025: EMEA Stage 2,Group Stage,Week 4,sociablEE,BBL Esports,chamber,24,0.94,200,0.9,67%,149,0.75,0.08,0.13,0.08,42%,33%,2/6,18,18,20,2,3,2
VCT 2025: EMEA Stage 2,Group Stage,Week 4,sociablEE,BBL Esports,omen,43,0.98,183,0.96,79%,130,0.63,0.4,0.14,0.14,25%,,0/5,14,27,28,17,6,6
VCT 2025: EMEA Stage 2,Group Stage,Week 4,sociablEE,BBL Esports,"chamber, omen",67,0.96,189,0.94,75%,137,0.67,0.28,0.13,0.12,30%,18%,2/11,18,45,48,19,9,8
VCT 2025: EMEA Stage 2,Group Stage,Week 4,MAGNUM,BBL Esports,deadlock,24,1.02,202,1.13,67%,136,0.75,0.21,0.0,0.13,35%,50%,2/4,18,18,16,5,0,3
VCT 2025: EMEA Stage 2,Group Stage,Week 4,MAGNUM,BBL Esports,fade,23,1.01,174,1.15,74%,98,0.65,0.35,0.04,0.13,22%,,0/1,15,15,13,8,1,3
VCT 2025: EMEA Stage 2,Group Stage,Week 4,MAGNUM,BBL Esports,killjoy,20,1.55,248,2.0,85%,158,1.0,0.05,0.15,0.0,32%,100%,1/1,20,20,10,1,3,0
VCT 2025: EMEA Stage 2,Group Stage,Week 4,MAGNUM,BBL Esports,"deadlock, fade, killjoy",67,1.17,208,1.36,75%,129,0.79,0.21,0.06,0.09,30%,50%,3/6,20,53,39,14,4,6
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Jamppi,BBL Esports,fade,24,0.41,119,0.48,67%,77,0.42,0.17,0.13,0.13,29%,,0/3,10,10,21,4,3,3
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Jamppi,BBL Esports,gekko,23,1.08,178,1.07,78%,113,0.65,0.39,0.04,0.04,20%,,0/2,15,15,14,9,1,1
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Jamppi,BBL Esports,sova,20,1.07,164,1.11,85%,125,0.5,0.4,0.0,0.0,44%,,0/2,10,10,9,8,0,0
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Jamppi,BBL Esports,"fade, gekko, sova",67,0.84,154,0.8,76%,104,0.52,0.31,0.06,0.06,29%,,0/7,15,35,44,21,4,4
VCT 2025: EMEA Stage 2,Group Stage,Week 4,LewN,BBL Esports,jett,20,1.51,313,1.85,85%,214,1.2,0.1,0.3,0.1,40%,,0/3,24,24,13,2,6,2
VCT 2025: EMEA Stage 2,Group Stage,Week 4,LewN,BBL Esports,raze,24,0.86,213,0.89,67%,132,0.71,0.13,0.21,0.08,23%,,,17,17,19,3,5,2
VCT 2025: EMEA Stage 2,Group Stage,Week 4,LewN,BBL Esports,yoru,23,1.35,317,1.63,74%,190,1.13,0.17,0.22,0.13,27%,,0/1,26,26,16,4,5,3
VCT 2025: EMEA Stage 2,Group Stage,Week 4,LewN,BBL Esports,"jett, raze, yoru",67,1.23,281,1.4,75%,176,1.0,0.13,0.24,0.1,29%,,0/4,26,67,48,9,16,7
VCT 2025: EMEA Stage 2,Group Stage,Week 4,PROFEK,BBL Esports,omen,24,0.97,173,0.94,67%,122,0.63,0.29,0.04,0.08,36%,33%,1/3,15,15,16,7,1,2
VCT 2025: EMEA Stage 2,Group Stage,Week 4,PROFEK,BBL Esports,viper,43,1.23,233,1.48,74%,151,0.86,0.12,0.09,0.05,26%,,0/2,20,37,25,5,4,2
VCT 2025: EMEA Stage 2,Group Stage,Week 4,PROFEK,BBL Esports,"omen, viper",67,1.14,213,1.27,72%,140,0.78,0.18,0.07,0.06,29%,20%,1/5,20,52,41,12,5,4
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Elite,Karmine Corp,cypher,47,0.98,214,0.92,64%,140,0.7,0.23,0.11,0.04,40%,20%,2/10,18,33,36,11,5,2
VCT 2025: EMEA Stage 2,Group Stage,Week 4,saadhak,Karmine Corp,fade,21,0.69,149,0.5,71%,103,0.43,0.33,0.05,0.05,39%,,0/3,9,9,18,7,1,1
VCT 2025: EMEA Stage 2,Group Stage,Week 4,saadhak,Karmine Corp,sova,26,0.65,151,0.75,42%,92,0.58,0.12,0.04,0.19,34%,75%,3/4,15,15,20,3,1,5
VCT 2025: EMEA Stage 2,Group Stage,Week 4,saadhak,Karmine Corp,"fade, sova",47,0.67,150,0.63,55%,97,0.51,0.21,0.04,0.13,36%,43%,3/7,15,24,38,10,2,6
VCT 2025: EMEA Stage 2,Group Stage,Week 4,SUYGETSU,Karmine Corp,omen,47,0.87,184,0.76,72%,115,0.62,0.43,0.04,0.06,42%,,0/7,15,29,38,20,2,3
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Avez,Karmine Corp,phoenix,26,1.07,216,1.05,69%,152,0.77,0.42,0.08,0.08,54%,50%,2/4,20,20,19,11,2,2
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Avez,Karmine Corp,yoru,21,0.73,196,0.83,52%,130,0.71,0.05,0.19,0.19,31%,,0/1,15,15,18,1,4,4
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Avez,Karmine Corp,"phoenix, yoru",47,0.92,206,0.95,62%,142,0.74,0.26,0.13,0.13,43%,40%,2/5,20,35,37,12,6,6
VCT 2025: EMEA Stage 2,Group Stage,Week 4,marteen,Karmine Corp,waylay,21,1.0,187,1.0,62%,138,0.76,0.1,0.1,0.24,57%,,,16,16,16,2,2,5
VCT 2025: EMEA Stage 2,Group Stage,Week 4,marteen,Karmine Corp,yoru,26,1.01,250,1.14,77%,156,0.92,0.08,0.19,0.12,29%,20%,1/5,24,24,21,2,5,3
